id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
317814,3,10/08/1986,03/22/2007,W,F,,20,394.0,,Album2/317814_03F20.JPG
236861,1,06/06/1963,02/16/2006,W,M,,42,200.0,,Album2/236861_01M42.JPG
133519,1,03/15/1967,09/15/2005,W,M,,38,456.0,,Album2/133519_1M38.JPG
162022,3,11/06/1972,11/27/2007,W,F,,35,413.0,,Album2/162022_03F35.JPG
98469,0,07/23/1970,09/24/2004,W,M,,34,,,Album2/098469_0M34.JPG
293850,1,04/13/1987,03/23/2006,W,M,,18,118.0,,Album2/293850_01M18.JPG
298909,2,10/09/1964,08/24/2006,W,M,,41,76.0,,Album2/298909_02M41.JPG
309751,2,09/21/1985,09/04/2005,W,M,,19,62.0,,Album2/309751_02M19.JPG
64522,2,06/02/1961,06/18/2004,W,M,,43,140.0,,Album2/064522_2M43.JPG
292888,2,06/15/1981,08/28/2006,W,M,,25,282.0,,Album2/292888_02M25.JPG
119672,2,11/23/1970,10/19/2005,W,M,,34,81.0,,Album2/119672_2M34.JPG
126953,0,09/17/1950,05/19/2005,W,F,,54,,,Album2/126953_0F54.JPG
147329,2,03/25/1966,10/20/2007,W,F,,41,46.0,,Album2/147329_02F41.JPG
108076,4,01/04/1971,03/08/2007,W,M,,36,68.0,,Album2/108076_04M36.JPG
85496,0,03/30/1965,01/14/2004,W,M,,38,,,Album2/085496_0M38.JPG
286913,7,10/11/1981,08/03/2007,W,F,,25,175.0,,Album2/286913_07F25.JPG
50231,2,11/25/1957,06/01/2004,W,M,,46,29.0,,Album2/050231_2M46.JPG
321893,1,03/14/1971,11/16/2005,W,M,,34,5.0,,Album2/321893_01M34.JPG
82063,0,11/03/1963,07/15/2005,W,M,,41,,,Album2/082063_00M41.JPG
109351,0,04/09/1970,04/21/2003,W,M,,33,,,Album2/109351_0M33.JPG
248950,1,07/05/1983,01/14/2007,W,M,,23,156.0,,Album2/248950_01M23.JPG
194885,1,08/13/1970,03/01/2006,W,F,,35,47.0,,Album2/194885_01F35.JPG
128551,3,03/01/1963,10/08/2007,W,M,,44,830.0,,Album2/128551_03M44.JPG
90968,2,08/19/1967,11/21/2005,W,F,,38,221.0,,Album2/090968_2F38.JPG
223736,2,08/23/1981,05/15/2007,W,M,,25,457.0,,Album2/223736_02M25.JPG
102335,5,12/27/1970,12/13/2006,W,M,,35,107.0,,Album2/102335_05M35.JPG
199563,2,07/31/1979,08/01/2007,W,M,,28,27.0,,Album2/199563_02M28.JPG
213379,3,12/31/1977,07/23/2006,W,F,,28,82.0,,Album2/213379_03F28.JPG
164289,0,04/25/1962,09/07/2005,W,F,,43,,,Album2/164289_00F43.JPG
130708,2,06/19/1963,06/22/2006,W,M,,43,703.0,,Album2/130708_02M43.JPG
265347,0,01/09/1980,09/07/2005,W,M,,25,,,Album2/265347_00M25.JPG
167974,2,03/29/1963,03/06/2006,W,F,,42,204.0,,Album2/167974_02F42.JPG
61643,2,07/02/1961,04/29/2004,W,M,,42,149.0,,Album2/061643_2M42.JPG
92803,9,03/06/1964,02/17/2004,W,F,,39,32.0,,Album2/092803_9F39.JPG
47373,1,05/29/1957,03/18/2004,W,M,,46,10.0,,Album2/047373_1M46.JPG
208405,0,01/20/1978,07/15/2005,W,M,,27,,,Album2/208405_00M27.JPG
140905,2,02/16/1972,05/27/2007,W,M,,35,82.0,,Album2/140905_02M35.JPG
324160,0,12/21/1962,07/08/2006,W,F,,43,,,Album2/324160_00F43.JPG
110341,5,09/14/1970,07/24/2007,W,M,,36,42.0,,Album2/110341_05M36.JPG
324933,2,12/16/1979,08/11/2006,W,M,,26,122.0,,Album2/324933_02M26.JPG
124865,2,09/25/1969,02/14/2005,W,M,,35,15.0,,Album2/124865_2M35.JPG
329553,0,12/27/1982,06/01/2006,W,M,,23,,,Album2/329553_00M23.JPG
35143,1,01/20/1949,10/27/2005,W,M,,56,163.0,,Album2/035143_1M56.JPG
126577,2,11/20/1972,10/18/2006,W,M,,33,161.0,,Album2/126577_02M33.JPG
68564,2,05/11/1960,09/14/2005,W,M,,45,141.0,,Album2/068564_2M45.JPG
321917,3,02/06/1988,10/07/2006,W,M,,18,139.0,,Album2/321917_03M18.JPG
228660,1,01/10/1959,11/27/2007,W,F,,48,410.0,,Album2/228660_01F48.JPG
120896,1,06/24/1971,11/21/2004,W,M,,33,251.0,,Album2/120896_1M33.JPG
336084,2,08/31/1987,10/09/2007,W,M,,20,120.0,,Album2/336084_02M20.JPG
133062,2,08/31/1955,05/12/2007,W,M,,51,692.0,,Album2/133062_02M51.JPG
317789,2,03/12/1985,02/25/2006,W,F,,20,109.0,,Album2/317789_02F20.JPG
133235,2,01/05/1973,09/27/2006,W,M,,33,848.0,,Album2/133235_02M33.JPG
245725,2,09/03/1980,07/10/2006,W,M,,25,153.0,,Album2/245725_02M25.JPG
338025,1,06/26/1967,02/07/2007,W,F,,39,34.0,,Album2/338025_01F39.JPG
61643,3,07/02/1961,01/13/2005,W,M,,43,259.0,,Album2/061643_3M43.JPG
130630,32,07/07/1959,06/02/2007,W,M,,47,45.0,,Album2/130630_32M47.JPG
94420,1,04/09/1964,01/12/2005,W,M,,40,193.0,,Album2/094420_1M40.JPG
336244,2,03/11/1990,04/22/2007,W,M,,17,121.0,,Album2/336244_02M17.JPG
249845,2,08/23/1961,05/22/2007,W,M,,45,201.0,,Album2/249845_02M45.JPG
80277,0,01/10/1966,05/23/2003,W,M,,37,,,Album2/080277_0M37.JPG
209417,1,11/20/1965,12/02/2006,W,M,,41,487.0,,Album2/209417_01M41.JPG
320903,0,12/13/1951,10/18/2005,W,M,,53,,,Album2/320903_00M53.JPG
264989,2,10/05/1982,07/12/2007,W,M,,24,143.0,,Album2/264989_02M24.JPG
127650,1,11/28/1963,08/26/2004,W,M,,40,122.0,,Album2/127650_1M40.JPG
244436,0,07/23/1978,05/05/2006,W,M,,27,,,Album2/244436_00M27.JPG
177249,2,07/05/1966,10/24/2005,W,F,,39,61.0,,Album2/177249_02F39.JPG
271847,1,05/01/1984,02/28/2007,W,F,,22,57.0,,Album2/271847_01F22.JPG
133776,3,10/20/1972,08/12/2006,W,M,,33,115.0,,Album2/133776_03M33.JPG
83543,0,03/25/1963,03/10/2005,W,M,,41,,,Album2/083543_0M41.JPG
81098,1,10/23/1968,08/14/2004,W,M,,35,148.0,,Album2/081098_1M35.JPG
273353,0,06/09/1975,09/19/2005,W,F,,30,,,Album2/273353_00F30.JPG
71636,3,04/24/1967,07/14/2005,W,M,,38,208.0,,Album2/071636_3M38.JPG
130630,16,07/07/1959,07/01/2005,W,M,,45,34.0,,Album2/130630_16M45.JPG
283392,1,11/11/1986,02/21/2006,W,M,,19,234.0,,Album2/283392_01M19.JPG
238059,4,04/19/1981,05/25/2007,W,F,,26,108.0,,Album2/238059_04F26.JPG
276259,2,04/06/1986,03/09/2007,W,M,,20,177.0,,Album2/276259_02M20.JPG
129137,2,03/15/1969,09/12/2004,W,M,,35,242.0,,Album2/129137_2M35.JPG
51768,0,07/16/1959,03/20/2005,W,M,,45,,,Album2/051768_0M45.JPG
46770,9,05/06/1958,06/09/2005,W,M,,47,16.0,,Album2/046770_9M47.JPG
92469,2,01/23/1969,09/26/2006,W,M,,37,291.0,,Album2/092469_02M37.JPG
326173,1,04/26/1987,09/06/2006,W,M,,19,184.0,,Album2/326173_01M19.JPG
321318,0,05/02/1989,10/27/2005,W,M,,16,,,Album2/321318_00M16.JPG
95910,0,05/24/1970,02/06/2005,W,M,,34,,,Album2/095910_0M34.JPG
288901,0,07/23/1971,01/13/2006,W,M,,34,,,Album2/288901_00M34.JPG
126577,3,11/20/1972,01/26/2007,W,M,,34,100.0,,Album2/126577_03M34.JPG
329094,0,11/03/1989,05/20/2006,W,F,,16,,,Album2/329094_00F16.JPG
321031,5,10/21/1960,11/21/2007,W,M,,47,358.0,,Album2/321031_05M47.JPG
54162,4,12/21/1952,07/11/2005,W,M,,52,334.0,,Album2/054162_4M52.JPG
72688,1,03/09/1966,10/28/2004,W,M,,38,490.0,,Album2/072688_1M38.JPG
346416,0,08/05/1967,07/02/2007,W,M,,39,,,Album2/346416_00M39.JPG
261430,1,11/15/1975,09/07/2006,W,M,,30,386.0,,Album2/261430_01M30.JPG
121338,4,09/25/1970,04/22/2004,W,M,,33,54.0,,Album2/121338_4M33.JPG
69885,3,11/12/1960,10/03/2007,W,M,,46,2.0,,Album2/069885_03M46.JPG
138612,3,03/16/1950,03/12/2006,W,F,,55,347.0,,Album2/138612_3F55.JPG
74841,2,01/18/1966,05/24/2005,W,M,,39,594.0,,Album2/074841_2M39.JPG
294093,2,11/26/1985,10/07/2006,W,M,,20,229.0,,Album2/294093_02M20.JPG
310766,5,08/01/1985,06/11/2007,W,M,,21,165.0,,Album2/310766_05M21.JPG
134219,0,08/23/1972,07/25/2004,W,M,,31,,,Album2/134219_0M31.JPG
79471,0,10/17/1947,08/04/2003,W,F,,55,,,Album2/079471_0F55.JPG
296414,5,05/11/1987,10/26/2005,W,M,,18,18.0,,Album2/296414_05M18.JPG
241816,2,05/06/1954,03/28/2006,W,M,,51,39.0,,Album2/241816_02M51.JPG
97586,3,04/25/1967,06/28/2006,W,F,,39,87.0,,Album2/097586_03F39.JPG
